249,249,249,248,248,248,248,248,248,249,249,238,249,248,248,248,248,248,247,246,245,245,244,246,248,248,248,249,250,250,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,239,248,248,248,248,248,249,249,248,244,237,243,241,229,170,138,196,219,229,217,200,227,233,235,234,232,226,237,239,238,238,238,237,236,233,233,233,233,233,234,234,234,237,238,239,241,245,245,243,243,243,243,244,244,243,244,243,244,244,243,244,245,245,240,236,245,245,246,246,246,247,247,245,238,243,240,236,240,243,244,246,247,247,239,245,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,220,177,188,212,225,244,246,246,247,246,246,246,246,246,246,247,246,247,246,247,247,247,247,247,246,246,246,246,246,249,247,247,247,247,247,247,247,248,248,248,248,248,248,249,248,248,248,247,246,246,242,237,237,237,238,245,248,248,244,244,243,245,246,246,243,243,246,248,249,248,248,248,249,249,249,248,248,246,247,248,248,247,247,247,247,246,246,245,245,244,243,243,243,245,245,245,245,246,248,247,245,247,247,246,243,236,232,230,241,235,238,246,247,247,247,247,247,247,192,183,173,200,231,247,248,248,248,248,248,249,248,248,248,248,248,248,247,248,249,248,247,226,215,216,216,217,231,236,235,235,222,245,228,188,245,235,240,229,209,183,189,163,207,239,239,239,239,239,241,242,249,249,236,222
249,249,249,249,249,248,248,248,248,249,249,239,249,249,248,247,248,248,247,246,245,245,246,248,248,248,249,250,250,250,249,248,249,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,245,241,248,248,248,248,248,249,249,248,246,233,241,240,218,196,193,141,182,214,200,209,229,235,236,235,233,226,237,238,238,236,237,237,237,235,235,234,234,234,235,235,236,237,237,238,237,237,241,243,244,244,244,244,244,244,244,244,243,243,244,243,244,244,235,244,244,245,246,246,246,247,247,247,244,238,243,245,244,244,245,246,247,247,238,245,246,245,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,205,190,208,240,223,217,246,246,247,246,246,246,246,246,246,247,247,247,246,247,247,247,247,247,246,246,246,247,247,249,247,247,247,247,247,247,247,247,248,248,248,248,248,248,249,248,248,246,245,243,240,236,236,237,239,246,249,246,244,244,245,246,246,244,243,244,246,247,247,248,248,248,248,248,249,249,248,246,248,248,248,248,248,247,247,247,246,246,245,243,243,244,244,244,243,244,246,245,246,247,246,246,246,245,241,235,238,242,246,240,246,247,247,247,247,246,243,225,168,224,220,211,238,246,248,249,249,248,249,248,245,245,246,246,246,246,246,247,248,248,247,219,207,239,228,225,222,227,218,221,204,223,216,212,245,231,223,216,185,182,186,174,197,239,239,239,239,239,239,240,249,248,232,237
249,249,249,249,248,248,248,249,248,248,248,246,243,248,248,248,248,247,247,245,247,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,247,240,248,248,248,248,248,248,249,248,248,246,238,234,240,234,191,180,114,218,219,222,234,238,238,239,235,234,226,236,236,234,236,236,237,237,236,236,235,234,235,235,235,236,236,238,237,238,238,238,237,241,245,244,244,243,243,244,243,244,243,243,244,245,237,241,245,245,245,246,246,246,246,246,246,246,245,244,245,245,245,246,246,247,247,245,237,237,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,241,212,197,197,207,201,174,245,246,246,246,246,246,247,246,247,247,247,246,246,247,247,247,247,246,246,247,247,247,247,249,247,247,247,247,247,247,247,247,248,248,248,248,248,248,249,248,248,247,245,243,239,237,236,237,239,247,248,245,242,244,246,246,245,243,244,246,247,247,247,247,248,248,248,248,248,248,248,248,249,249,248,248,248,247,247,247,247,246,245,245,245,244,243,244,244,246,247,244,246,247,247,246,245,244,240,241,246,247,247,247,247,247,247,246,243,225,207,190,216,229,212,233,239,247,248,248,248,249,248,247,242,241,242,243,244,245,245,244,246,246,237,234,239,224,242,241,243,240,243,235,235,240,230,231,233,236,205,175,178,205,206,150,188,239,238,238,235,237,238,236,247,234,230,242
249,249,249,248,248,248,248,248,249,249,249,248,242,240,248,248,248,248,248,247,248,248,249,249,249,249,249,249,249,248,248,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,249,249,243,241,248,248,248,248,248,248,248,249,248,248,247,245,234,237,238,126,125,222,228,220,219,232,240,240,237,232,233,232,229,235,235,238,237,237,237,237,236,235,235,235,235,235,235,235,235,237,238,238,238,238,238,239,244,243,243,243,243,244,243,243,244,245,241,237,245,245,245,245,246,246,242,242,242,246,245,244,244,245,245,245,246,247,247,247,246,246,243,238,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,247,212,177,204,215,207,233,246,246,246,246,246,246,247,247,247,247,247,246,246,247,247,247,246,246,247,247,247,247,247,247,248,246,246,247,247,247,248,248,248,248,248,248,248,248,249,248,248,247,245,243,240,238,237,238,243,247,245,243,243,243,245,246,245,245,246,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,246,245,245,245,243,244,246,248,248,247,248,248,248,246,245,244,242,245,247,247,247,247,247,247,241,230,195,204,213,224,227,220,227,238,240,248,248,248,249,249,248,243,242,242,238,237,241,244,244,247,248,246,247,249,247,229,204,248,239,233,238,233,243,248,243,237,234,231,225,190,203,225,178,145,178,238,237,237,237,240,238,234,245,221,218,231
249,248,249,249,248,248,248,249,249,248,248,248,248,246,236,245,248,248,248,248,248,248,248,248,249,249,249,248,248,248,249,249,249,249,249,249,249,249,249,248,248,248,248,248,249,248,248,248,248,248,248,249,249,249,245,241,247,249,248,248,248,248,248,248,248,248,249,248,248,247,245,238,228,113,177,225,199,159,182,217,235,234,231,231,234,235,227,236,238,236,237,237,238,237,237,235,235,235,235,236,235,236,237,238,239,238,238,238,238,242,244,241,243,243,243,243,243,244,245,245,238,244,245,245,245,245,243,238,238,238,238,239,243,243,243,244,245,245,247,247,247,246,246,246,246,238,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,240,185,204,222,239,184,244,246,246,246,246,246,246,247,247,247,247,246,246,246,247,247,246,246,246,247,247,247,247,247,246,247,247,245,247,247,248,248,248,248,248,248,248,248,248,249,248,248,247,246,242,239,237,238,241,243,243,244,244,243,244,244,245,245,246,246,247,247,247,247,247,248,249,249,249,249,248,248,248,248,248,248,246,246,247,247,248,248,247,247,247,247,246,245,247,248,249,248,248,248,248,248,246,245,242,244,246,247,247,247,247,246,241,225,211,200,213,230,229,201,215,235,237,245,249,248,248,247,247,246,246,247,239,233,230,238,244,246,248,248,248,249,246,244,224,188,223,239,243,231,223,233,243,240,240,233,215,213,200,213,221,175,159,170,237,238,239,239,240,238,235,245,235,239,243
249,248,249,249,248,249,249,249,248,249,248,248,248,248,248,240,244,248,249,249,248,248,248,249,249,249,249,247,248,248,249,249,249,249,249,248,248,249,249,248,248,248,248,249,248,248,249,248,249,248,248,249,246,241,245,249,249,248,248,248,248,248,248,248,248,248,248,248,249,248,244,231,203,90,190,198,197,121,216,217,221,234,235,236,237,237,233,229,236,236,237,238,238,238,236,235,234,235,235,235,235,236,238,239,239,239,241,243,243,245,241,235,235,238,244,244,245,245,245,246,240,244,245,245,242,238,237,238,238,238,238,237,235,238,243,244,245,246,247,247,247,247,247,247,247,245,239,247,247,247,247,247,247,247,247,247,247,247,247,247,247,245,236,221,225,235,214,190,240,246,246,246,246,246,247,247,247,247,246,245,246,246,247,246,246,247,246,247,247,247,247,248,246,240,247,247,247,247,247,249,249,249,249,248,248,248,248,249,249,248,247,246,242,235,229,235,241,241,242,244,244,243,244,244,245,246,246,247,247,247,247,247,248,249,249,248,248,248,248,248,248,248,248,247,246,246,247,247,248,248,248,248,248,247,247,247,248,249,249,248,249,249,248,248,247,244,240,242,246,247,247,247,246,245,239,224,226,207,184,226,208,190,246,239,243,248,250,238,215,213,218,242,247,247,233,226,233,246,247,247,248,244,244,244,240,216,190,206,226,242,243,234,225,230,233,235,230,219,176,194,234,227,218,206,163,185,234,238,238,239,239,237,238,228,224,244,241
249,248,249,249,249,249,249,248,249,248,248,248,248,248,248,246,241,248,248,248,249,248,249,249,249,248,248,248,249,249,249,249,249,248,249,248,248,249,248,248,248,248,248,249,247,248,249,248,249,249,248,241,242,249,249,249,249,248,248,249,248,248,248,248,248,248,248,248,248,248,240,208,118,169,209,208,189,163,189,224,225,235,237,238,238,239,238,232,229,236,238,238,237,237,235,234,233,234,234,235,236,237,239,239,238,244,246,245,245,243,242,235,235,236,240,245,245,246,246,246,237,241,240,237,237,236,237,237,238,238,238,237,235,234,238,244,245,246,247,247,247,247,247,247,247,247,238,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,244,234,223,229,191,204,220,244,246,246,246,247,247,247,246,245,243,245,246,247,239,229,233,235,231,245,247,247,247,248,248,231,214,247,247,247,247,249,249,249,248,248,248,248,248,249,248,247,246,243,238,220,216,233,243,244,244,244,243,243,243,244,245,246,246,247,247,247,246,247,248,249,249,248,248,248,248,248,249,248,247,246,246,247,247,247,248,248,248,248,248,247,248,248,249,249,249,248,249,248,249,248,246,240,222,220,242,246,245,244,244,244,241,233,197,190,231,220,168,211,239,233,246,249,238,237,227,217,231,235,244,241,204,219,237,245,245,243,241,239,240,226,220,217,231,245,240,245,244,235,228,232,213,220,214,202,147,205,197,214,210,193,185,226,212,238,238,237,236,233,234,201,240,230,246
249,248,249,249,248,249,249,249,248,248,248,248,248,248,249,247,242,249,249,249,249,248,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,249,247,247,249,249,249,246,240,248,249,249,249,248,248,248,248,249,249,249,248,248,248,248,248,248,248,247,243,202,111,205,209,240,219,115,209,206,211,230,237,239,239,240,239,235,227,231,238,236,238,236,234,233,233,233,233,233,235,237,237,238,240,246,246,245,243,243,243,241,235,235,239,244,244,245,246,246,239,236,236,236,236,236,237,237,238,238,238,236,235,233,234,240,246,247,247,247,247,247,246,246,247,247,240,244,247,246,246,246,247,247,247,247,247,247,247,247,247,246,244,205,207,221,207,220,204,246,246,247,247,247,247,247,247,243,245,246,246,241,223,239,235,230,179,233,246,246,245,247,247,227,197,249,247,248,248,249,249,249,248,248,248,249,249,248,248,246,242,236,228,216,221,243,245,246,245,242,243,243,243,244,245,246,246,247,247,247,247,247,248,248,248,248,247,247,248,247,247,246,246,244,246,247,247,248,247,248,248,248,248,248,248,248,248,249,248,248,248,248,248,246,241,230,215,227,225,239,238,241,247,245,240,223,180,216,225,190,172,216,226,238,247,246,235,247,238,237,228,229,245,228,204,241,246,243,239,246,246,244,239,232,222,232,237,247,243,240,243,237,237,247,236,197,208,151,216,245,235,199,215,189,224,233,206,228,237,237,236,227,211,189,229,246,249
249,249,249,249,249,249,249,248,248,248,248,248,248,249,249,249,240,249,248,247,248,248,249,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,244,242,248,249,249,249,249,248,248,248,248,249,249,249,249,248,248,248,248,248,249,248,246,166,143,179,215,237,177,156,202,150,172,220,237,240,239,240,237,232,233,225,236,236,237,233,233,233,233,233,232,235,237,237,236,238,238,245,246,243,242,243,243,242,243,242,243,244,243,244,245,246,235,231,235,235,236,237,237,236,237,237,237,235,234,233,235,238,247,247,247,247,247,246,246,246,246,247,247,237,246,246,247,246,247,247,247,247,247,247,247,247,246,246,244,213,218,222,207,189,213,246,247,247,247,247,247,247,247,244,245,246,246,245,212,178,183,179,190,242,246,246,247,247,242,206,205,249,248,248,248,248,249,249,248,249,249,248,248,248,247,245,239,233,226,221,231,244,246,246,245,244,241,241,242,243,245,246,247,247,247,247,247,247,248,248,248,247,246,246,246,247,245,244,239,243,247,247,248,248,248,248,248,248,248,248,248,249,248,249,248,248,248,247,246,243,237,219,228,242,230,225,239,245,247,244,225,176,198,211,230,211,207,217,230,242,249,243,233,245,247,244,211,221,239,229,230,246,248,239,244,248,247,242,242,239,238,244,245,249,249,246,232,239,244,243,230,182,206,196,242,240,247,243,206,201,228,229,232,196,236,237,238,230,213,188,238,248,249
249,249,249,249,249,249,248,248,248,248,248,249,249,249,249,248,245,239,248,247,248,248,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,246,241,241,242,243,243,242,244,249,249,249,249,249,249,248,247,248,249,249,249,249,248,248,248,248,248,248,249,249,248,179,169,173,188,183,176,211,216,116,207,221,235,238,224,231,215,231,232,225,231,231,232,233,234,234,234,233,234,237,238,238,237,238,238,239,243,241,242,242,242,242,243,244,244,244,243,245,246,246,229,232,235,235,235,236,236,235,236,237,236,235,234,233,236,238,247,247,247,247,246,243,244,246,246,247,247,236,247,247,245,246,247,247,247,247,247,247,247,247,247,247,247,238,202,211,218,188,237,247,247,247,247,247,247,247,247,246,246,246,246,247,243,238,236,238,244,245,246,246,247,244,235,216,230,249,248,248,248,248,248,248,248,248,248,248,247,247,246,245,240,231,226,224,237,244,245,244,243,245,234,237,238,231,239,228,244,247,247,247,246,244,245,246,245,244,244,244,246,246,246,244,244,245,248,249,249,249,249,249,249,249,249,249,249,248,248,248,248,248,247,245,244,243,240,214,234,241,244,225,235,246,247,238,194,200,193,208,226,218,218,229,245,244,242,238,234,249,243,210,186,226,238,210,229,236,235,225,240,243,230,238,247,247,247,242,245,250,249,246,238,240,241,235,199,175,240,223,189,184,231,221,206,217,228,229,233,211,204,238,239,233,199,205,244,247,249
248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,245,239,239,246,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,247,241,240,243,246,246,246,246,247,249,249,249,249,249,249,249,249,248,245,247,248,249,249,249,248,248,248,248,249,249,249,248,246,193,181,178,184,196,205,204,155,107,211,219,235,231,236,229,189,233,234,223,227,231,237,235,235,235,233,234,235,236,237,237,237,237,237,237,237,241,242,242,242,243,243,244,244,245,245,246,246,245,229,234,235,235,236,235,235,236,236,236,236,235,234,234,237,238,247,247,247,247,246,241,243,245,246,247,247,243,241,245,245,247,247,247,247,247,247,247,247,247,247,247,247,244,190,211,214,223,231,239,247,247,247,247,247,247,247,247,247,247,247,247,225,230,247,247,247,246,246,246,246,245,240,235,245,248,247,248,248,249,249,248,247,248,248,247,245,247,246,245,238,233,229,232,242,244,244,243,242,236,228,226,222,237,206,210,221,234,247,247,245,242,245,245,244,243,242,242,246,247,246,246,246,247,248,248,248,248,248,248,248,248,248,249,248,248,248,247,247,247,246,245,245,245,242,218,235,239,245,246,229,229,238,220,194,221,201,239,247,238,228,237,247,243,243,243,231,227,205,186,210,218,179,203,204,215,199,224,238,242,243,247,248,249,249,247,235,248,249,234,222,223,199,181,145,194,231,180,144,213,215,229,226,227,228,230,234,225,185,227,240,228,181,230,248,249,248
248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,242,241,249,248,249,249,249,249,249,249,249,248,248,248,248,248,248,248,244,237,245,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,248,247,248,248,249,249,249,249,248,248,249,249,249,248,248,245,225,216,241,242,247,241,238,149,132,208,212,233,238,232,231,209,220,231,227,224,234,235,236,236,235,233,234,233,233,235,236,237,237,237,237,236,237,242,242,242,243,244,244,245,245,246,246,246,241,233,235,235,235,235,235,235,236,235,236,235,235,235,236,238,241,247,247,247,247,245,241,243,245,246,247,247,246,238,245,247,247,247,247,247,247,247,247,247,247,242,193,200,209,192,214,220,240,229,237,246,247,247,247,247,247,247,247,247,247,248,248,219,217,248,233,227,244,246,246,246,247,246,244,245,249,247,248,248,249,249,248,248,248,248,244,247,247,247,247,245,241,234,234,240,243,242,242,240,235,231,214,237,243,235,223,214,223,227,246,241,241,245,245,244,245,246,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,249,249,248,247,246,245,245,245,246,245,243,240,220,234,238,244,240,244,234,217,209,212,164,195,240,247,236,218,224,229,232,237,233,215,140,173,220,235,232,219,245,197,193,172,228,240,247,248,248,249,249,248,247,247,249,243,215,212,236,226,210,219,231,241,231,221,211,224,231,228,228,229,232,235,236,190,216,241,201,195,231,248,248,248
248,248,248,248,249,248,248,248,248,249,249,249,249,249,248,248,243,236,238,243,249,248,249,249,249,249,249,249,249,249,248,248,248,248,248,248,245,239,248,248,248,248,248,248,248,248,249,248,248,248,248,248,249,249,248,247,247,248,248,249,249,248,248,249,248,248,248,248,248,248,248,248,248,249,249,248,247,241,215,145,161,169,236,240,239,222,189,181,219,233,225,231,234,237,238,235,232,231,233,234,237,236,236,237,237,237,236,235,236,240,242,243,243,244,245,245,245,245,245,234,241,235,235,235,235,235,235,235,235,235,235,236,236,238,239,243,247,247,247,246,242,241,243,245,246,246,247,246,243,239,247,247,247,247,247,247,247,246,245,239,211,198,223,227,215,213,224,235,239,240,246,247,247,247,247,247,247,247,247,247,247,247,235,237,248,245,198,226,244,246,246,247,247,245,244,248,247,247,248,249,248,248,248,249,248,246,246,248,248,248,248,245,231,230,235,238,241,241,241,239,222,225,236,246,247,237,220,220,211,216,224,242,245,246,246,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,249,249,249,248,245,243,243,244,245,245,244,238,236,219,235,241,244,236,230,240,240,238,217,192,226,213,185,219,184,233,220,200,227,218,240,139,176,205,210,162,195,208,208,178,168,188,223,244,248,249,249,249,248,248,248,247,231,212,226,232,229,212,243,180,222,228,224,224,234,231,229,229,232,234,237,238,181,228,221,190,217,243,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,240,248,248,248,248,249,249,249,249,248,248,249,249,249,249,249,249,248,248,248,240,247,248,248,248,248,248,248,248,248,249,248,248,248,248,249,249,249,248,249,248,248,248,248,248,248,248,248,245,247,248,248,248,248,249,248,248,248,249,249,249,248,241,194,104,187,194,223,237,216,182,139,205,237,232,228,219,229,238,235,230,227,230,233,235,236,237,237,237,237,236,236,236,234,239,243,243,244,244,245,245,244,243,236,243,237,235,235,235,235,235,235,235,235,235,235,237,238,239,244,247,247,246,244,237,241,243,245,246,247,246,246,247,240,243,246,245,246,247,247,246,238,238,231,219,231,244,235,216,209,220,237,239,239,246,247,247,247,248,247,245,246,245,247,247,247,243,242,247,245,177,235,246,246,246,247,247,244,243,246,247,246,248,248,248,248,248,247,245,243,248,249,248,248,248,247,242,195,231,234,237,241,244,243,222,237,244,247,246,246,241,221,198,206,204,237,246,247,247,247,246,247,247,247,247,247,247,247,247,247,247,248,248,248,248,249,249,249,249,246,243,240,240,241,244,245,240,235,235,217,238,244,244,228,194,232,243,239,186,163,199,221,238,217,203,236,233,219,183,205,231,128,180,145,126,124,135,152,154,177,150,222,219,229,248,248,249,249,248,248,246,246,240,218,237,243,240,229,188,133,196,223,235,230,228,230,231,233,234,236,238,237,179,229,196,221,240,248,247,246,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,237,247,248,248,248,248,249,249,249,249,248,248,248,248,249,249,249,248,248,248,248,239,248,248,249,248,248,248,248,248,248,248,248,248,248,249,249,249,248,248,249,249,248,248,247,249,248,248,248,246,248,248,248,249,249,249,248,248,248,248,249,249,248,247,214,132,185,164,167,199,228,178,159,156,218,220,236,210,220,222,231,227,224,228,235,237,237,237,237,237,238,236,235,236,237,235,239,243,243,243,244,246,245,245,233,243,242,235,235,235,235,235,235,235,235,235,237,238,238,239,245,247,247,244,238,237,242,244,246,246,246,247,247,247,247,238,245,245,247,247,246,242,235,235,232,221,231,227,217,212,215,230,244,240,245,247,247,247,247,240,223,203,213,199,213,246,244,243,224,229,229,203,240,240,247,247,245,245,239,241,244,249,246,247,248,248,247,245,242,241,245,248,248,248,248,248,248,239,154,231,231,219,222,241,229,237,230,242,246,246,243,241,240,219,215,231,245,247,247,247,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,244,240,235,236,241,241,242,236,234,234,216,241,246,246,208,209,233,206,176,126,213,235,238,244,243,229,243,240,219,215,207,218,155,172,192,180,190,223,223,207,204,181,246,224,222,247,248,248,248,248,248,249,248,246,217,235,237,195,162,117,185,231,237,233,226,227,230,233,235,237,238,238,215,182,213,208,227,229,245,248,248,248
248,248,248,248,248,248,248,248,248,248,248,248,247,241,240,245,249,249,248,248,249,249,249,249,249,248,248,248,248,248,249,249,248,248,248,248,239,248,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,247,248,249,248,248,248,248,248,248,249,249,248,248,248,248,248,248,249,249,248,248,244,204,199,176,139,154,199,183,180,149,167,183,212,236,223,187,230,227,225,232,238,238,238,237,238,237,237,236,235,236,236,236,236,242,243,242,243,246,246,243,240,243,243,241,235,235,235,235,235,235,235,235,237,238,238,239,245,246,245,243,242,242,243,245,246,246,247,247,247,247,247,243,240,247,247,247,246,245,241,239,236,237,231,229,215,221,235,241,246,246,247,247,247,247,246,221,220,198,229,191,172,196,219,225,220,189,217,238,234,186,232,243,240,241,237,240,246,246,246,246,246,245,245,245,244,245,247,249,248,248,249,249,245,209,181,230,220,223,233,231,238,229,206,240,246,246,242,244,244,245,247,233,244,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,245,245,246,246,242,246,247,245,236,227,234,238,239,240,237,236,225,225,241,246,242,167,234,208,194,201,205,240,216,248,239,232,241,249,245,196,213,216,184,133,150,194,240,246,248,248,244,233,220,239,220,212,246,245,248,246,248,248,248,246,236,194,216,191,195,165,137,235,241,236,228,226,229,233,235,237,238,238,229,182,192,205,231,241,237,245,248,244,248
248,248,248,248,248,248,244,238,238,240,241,238,240,245,248,248,249,248,248,248,249,249,249,249,248,248,248,248,248,248,248,247,246,247,247,248,241,247,249,249,248,248,248,249,249,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,247,248,248,247,238,229,172,100,159,199,167,212,168,123,169,228,222,202,214,224,226,234,238,237,237,237,237,237,236,235,235,235,236,236,237,237,244,244,246,246,246,237,241,243,243,242,238,234,235,235,235,235,235,236,238,238,239,239,245,246,246,245,244,244,245,246,246,246,247,247,247,247,247,247,237,247,247,246,246,246,243,241,240,240,229,224,225,240,247,245,247,247,247,247,245,247,239,205,201,181,239,229,231,215,210,156,195,199,179,214,191,200,238,239,238,240,240,242,246,246,247,246,248,246,246,247,247,246,248,249,248,248,249,248,235,182,198,219,215,232,242,244,234,214,209,242,246,246,246,247,247,247,247,231,243,247,247,247,246,247,247,247,247,248,247,247,247,247,247,246,245,244,241,242,240,243,246,247,245,229,216,233,238,237,239,238,228,218,237,242,243,227,183,235,242,235,220,238,234,187,225,202,235,248,237,211,161,228,174,144,152,201,235,247,247,232,233,246,231,223,234,218,212,194,207,243,234,240,247,240,244,212,189,165,200,200,128,215,241,241,234,230,232,234,236,232,215,195,175,174,191,226,234,230,239,223,222,238,197,226
248,248,248,248,247,237,240,248,248,248,248,248,248,248,248,248,248,248,249,248,249,249,249,248,248,248,248,248,248,249,249,247,247,248,248,248,241,246,248,248,248,249,248,248,249,249,248,248,248,248,248,248,248,248,249,248,248,249,249,249,248,248,248,248,248,248,248,248,249,248,249,248,248,248,248,248,249,249,248,247,248,248,237,131,113,200,183,188,201,216,127,127,193,205,181,217,226,228,234,235,236,238,237,237,237,236,235,235,235,236,236,236,237,241,246,246,246,245,236,242,242,243,243,243,237,235,235,235,235,236,237,238,238,239,239,245,247,246,246,245,245,246,246,246,246,246,247,247,247,247,247,237,246,246,247,247,246,245,243,242,242,225,219,219,242,246,247,247,247,246,247,247,247,235,230,180,188,244,246,244,194,145,142,192,183,214,244,243,242,241,240,238,239,244,240,242,246,247,247,248,248,248,248,247,248,249,249,249,249,248,248,237,180,219,200,229,239,246,245,241,235,231,247,246,246,246,247,247,247,247,233,242,247,246,244,245,247,247,247,248,249,248,248,247,247,246,246,244,239,239,240,241,245,247,247,245,228,224,233,240,240,238,229,220,239,244,247,245,219,220,242,243,244,244,236,241,246,234,203,210,241,235,177,180,237,220,225,235,248,245,237,225,219,214,215,207,227,235,240,214,209,237,201,199,222,247,238,218,179,178,183,177,164,154,235,241,237,236,235,218,198,179,170,185,196,190,196,228,218,218,222,219,224,220,206,190,232
248,248,248,247,237,245,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,248,248,248,248,249,249,249,249,249,249,249,248,248,248,242,245,248,249,248,247,247,248,248,249,249,248,248,248,248,248,248,248,249,249,249,249,249,248,248,248,248,248,248,248,249,249,248,248,248,248,249,248,249,249,249,249,249,248,248,248,248,157,159,192,177,174,211,230,163,98,160,206,218,230,231,231,233,235,235,236,236,237,237,235,235,235,235,235,236,235,237,237,244,246,246,246,239,243,243,242,243,243,240,235,234,235,235,237,238,238,238,239,239,245,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,242,246,247,247,247,247,246,244,244,243,226,220,229,245,246,247,247,247,244,243,241,245,234,183,156,219,229,228,216,201,142,165,187,238,235,243,243,242,241,241,240,237,221,227,224,225,235,245,240,248,249,245,245,248,249,249,248,249,245,245,243,191,208,206,242,245,246,247,247,245,243,247,246,246,247,247,246,246,246,245,229,246,246,246,247,247,247,248,249,248,248,248,247,246,246,243,237,234,235,237,241,244,247,247,242,231,230,234,239,240,234,219,239,242,247,247,242,237,243,231,239,238,238,234,244,248,183,231,230,231,248,197,177,227,230,236,245,245,234,193,236,243,213,164,198,227,229,239,210,218,237,230,238,237,209,192,207,224,204,202,151,157,214,235,235,237,217,175,187,207,224,235,214,191,217,225,215,221,190,239,224,229,217,230,229,244
248,248,248,241,245,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,248,248,248,248,248,248,248,248,249,249,248,248,248,248,248,248,239,248,248,246,246,247,248,249,249,249,249,249,249,249,248,248,249,249,249,249,248,248,248,248,248,247,247,248,249,249,249,248,248,248,248,249,249,249,249,249,249,249,249,248,249,248,230,186,214,229,223,240,239,220,111,118,211,205,234,233,233,233,232,233,237,237,237,236,235,235,234,235,235,235,235,236,237,239,246,246,246,234,243,243,242,242,242,242,235,234,235,236,237,238,238,238,239,239,245,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,244,242,247,247,247,247,246,245,245,245,236,217,223,244,246,247,247,244,234,230,234,232,207,186,185,201,193,219,185,220,154,164,214,244,245,244,240,241,241,241,239,228,237,239,242,238,221,207,235,246,247,244,249,249,248,248,247,238,224,205,204,195,185,195,242,245,246,247,247,246,245,246,245,246,247,245,243,244,243,246,240,233,247,247,247,247,249,249,248,248,247,246,247,246,244,237,232,230,229,233,240,243,247,247,237,240,237,237,231,239,221,232,240,243,247,247,246,248,247,240,249,248,246,244,247,236,201,237,234,245,248,242,178,224,221,222,232,219,224,223,245,214,147,154,217,243,234,244,244,235,209,211,225,245,227,227,194,184,201,174,151,229,234,234,237,212,187,237,240,239,222,192,214,233,201,240,234,224,189,239,248,231,227,225,229,241
